704	960	0	708	952	103
704	960	64	708	952	118
704	960	128	709	952	159
704	960	192	709	952	212
704	960	256	710	952	270
704	960	320	711	953	331
704	960	384	712	953	392
704	960	448	713	953	454
704	960	512	715	954	517
704	960	576	717	954	580
704	960	640	719	955	643
704	960	704	722	955	706
704	960	768	725	956	770
704	960	832	728	957	833
704	960	896	731	958	896
704	960	960	735	959	960
704	960	1023	739	960	1022
704	1023	0	714	1014	110
704	1023	64	714	1014	124
704	1023	128	714	1014	163
704	1023	192	715	1015	215
704	1023	256	715	1015	272
704	1023	320	716	1015	332
704	1023	384	717	1015	394
704	1023	448	719	1016	456
704	1023	512	721	1016	518
704	1023	576	723	1016	581
704	1023	640	725	1017	644
704	1023	704	727	1017	707
704	1023	768	730	1018	770
704	1023	832	733	1019	833
704	1023	896	736	1020	897
704	1023	960	740	1020	960
704	1023	1023	744	1021	1023
768	0	0	731	69	0
768	0	64	731	70	60
768	0	128	732	71	126
768	0	192	732	74	190
768	0	256	733	77	254
768	0	320	734	82	318
768	0	384	735	87	382
768	0	448	736	93	446
768	0	512	738	100	510
768	0	576	740	107	574
768	0	640	742	114	638
768	0	704	744	122	701
768	0	768	747	130	765
768	0	832	750	138	829
768	0	896	753	146	893
768	0	960	757	155	957
768	0	1023	760	163	1019
768	64	0	731	91	0
768	64	64	731	91	60
768	64	128	732	92	126
768	64	192	732	94	190
768	64	256	733	97	254
768	64	320	734	100	318
768	64	384	735	105	382
768	64	448	736	109	446
768	64	512	738	115	510
768	64	576	740	121	574
768	64	640	742	127	638
768	64	704	744	134	701
768	64	768	747	141	765
768	64	832	750	149	829
768	64	896	753	156	893
768	64	960	757	164	957
768	64	1023	761	172	1019
768	128	0	732	141	0
768	128	64	732	141	61
768	128	128	732	142	126
768	128	192	732	143	191
768	128	256	733	145	255
768	128	320	734	147	318
768	128	384	735	149	382
768	128	448	737	153	446
768	128	512	738	156	510
768	128	576	740	161	574
768	128	640	742	165	638
768	128	704	745	170	701
768	128	768	747	176	765
768	128	832	750	182	829
768	128	896	754	188	893
768	128	960	757	194	957
768	128	1023	761	201	1019
768	192	0	732	199	0
768	192	64	732	199	62
768	192	128	733	200	127
768	192	192	733	201	191
768	192	256	734	202	255
768	192	320	735	203	319
768	192	384	736	205	382
768	192	448	737	207	446
768	192	512	739	210	510
768	192	576	741	213	574
768	192	640	743	216	638
768	192	704	745	220	701
768	192	768	748	224	765
768	192	832	751	228	829
768	192	896	754	233	893
768	192	960	758	238	957
768	192	1023	761	243	1019
768	256	0	733	260	11
768	256	64	733	260	64
768	256	128	734	261	128
768	256	192	734	261	191
768	256	256	735	262	255
768	256	320	735	263	319
768	256	384	737	264	383
768	256	448	738	266	447
768	256	512	740	268	510
768	256	576	742	270	574
768	256	640	744	273	638
768	256	704	746	275	702
768	256	768	749	278	765
768	256	832	752	282	829
768	256	896	755	285	893
768	256	960	759	289	957
768	256	1023	762	293	1019
768	320	0	734	322	25
768	320	64	734	322	67
768	320	128	735	322	129
768	320	192	735	323	192
768	320	256	736	323	256
768	320	320	737	324	319
768	320	384	738	325	383
768	320	448	739	327	447
768	320	512	741	328	511
768	320	576	743	330	574
768	320	640	745	332	638
768	320	704	747	334	702
768	320	768	750	336	766
768	320	832	753	339	829
768	320	896	756	342	893
768	320	960	760	345	957
768	320	1023	763	349	1020
768	384	0	736	384	34
768	384	64	736	385	71
768	384	128	736	385	131
768	384	192	737	385	193
768	384	256	737	386	256
768	384	320	738	386	320
768	384	384	739	387	384
768	384	448	741	388	447
768	384	512	742	389	511
768	384	576	744	391	575
768	384	640	746	392	638
768	384	704	749	394	702
768	384	768	752	396	766
768	384	832	755	398	829
768	384	896	758	401	893
768	384	960	761	403	957
768	384	1023	765	406	1020
768	448	0	738	447	43
768	448	64	738	447	75
768	448	128	738	447	133
768	448	192	739	448	194
768	448	256	739	448	257
768	448	320	740	449	321
768	448	384	741	449	384
768	448	448	743	450	448
768	448	512	744	451	511
768	448	576	746	452	575
768	448	640	748	454	639
768	448	704	751	455	702
768	448	768	753	457	766
768	448	832	756	459	830
768	448	896	760	461	893
768	448	960	763	463	957
768	448	1023	767	465	1020
768	512	0	740	510	51
768	512	64	740	510	79
768	512	128	740	510	135
768	512	192	741	510	196
768	512	256	741	511	258
768	512	320	742	511	321
768	512	384	744	512	385
768	512	448	745	513	448
768	512	512	746	514	512
768	512	576	748	515	575
768	512	640	751	516	639
768	512	704	753	517	703
768	512	768	756	519	766
768	512	832	759	520	830
768	512	896	762	522	894
768	512	960	765	524	957
768	512	1023	769	526	1020
768	576	0	743	573	58
768	576	64	743	573	84
768	576	128	743	573	137
768	576	192	743	573	198
768	576	256	744	574	260
768	576	320	745	574	322
768	576	384	746	575	385
768	576	448	747	575	449
768	576	512	749	576	512
768	576	576	751	577	576
768	576	640	753	578	639
768	576	704	755	579	703
768	576	768	758	580	767
768	576	832	761	582	830
768	576	896	764	583	894
768	576	960	768	585	958
768	576	1023	771	587	1020
768	640	0	746	636	66
768	640	64	746	636	89
768	640	128	746	636	140
768	640	192	746	637	199
768	640	256	747	637	261
768	640	320	748	637	323
768	640	384	749	638	386
768	640	448	750	638	449
768	640	512	752	639	513
768	640	576	754	640	576
768	640	640	756	641	640
768	640	704	758	642	703
768	640	768	761	643	767
768	640	832	764	644	831
768	640	896	767	645	894
768	640	960	771	647	958
768	640	1023	774	648	1021
768	704	0	749	699	73
768	704	64	749	699	94
768	704	128	749	699	143
768	704	192	750	700	202
768	704	256	750	700	262
768	704	320	751	700	325
768	704	384	752	701	387
768	704	448	754	701	450
768	704	512	755	702	513
768	704	576	757	702	577
768	704	640	759	703	640
768	704	704	762	704	704
768	704	768	764	705	767
768	704	832	767	706	831
768	704	896	770	707	895
768	704	960	774	709	958
768	704	1023	777	710	1021
768	768	0	753	763	80
768	768	64	753	763	100
768	768	128	753	763	147
768	768	192	753	763	204
768	768	256	754	763	264
768	768	320	755	763	326
768	768	384	756	764	388
768	768	448	757	764	451
768	768	512	759	765	514
768	768	576	761	765	577
768	768	640	763	766	641
768	768	704	765	767	704
768	768	768	768	768	768
768	768	832	771	769	831
768	768	896	774	770	895
768	768	960	777	771	959
768	768	1023	781	772	1021
768	832	0	757	826	88
768	832	64	757	826	105
768	832	128	757	826	151
768	832	192	757	826	206
768	832	256	758	826	266
768	832	320	759	826	327
768	832	384	760	827	389
768	832	448	761	827	452
768	832	512	763	828	515
768	832	576	765	828	578
768	832	640	767	829	641
768	832	704	769	830	705
768	832	768	772	831	768
768	832	832	775	831	832
768	832	896	778	832	895
768	832	960	781	834	959
768	832	1023	785	835	1022
768	896	0	761	889	95
768	896	64	761	889	111
768	896	128	761	889	154
768	896	192	762	889	209
768	896	256	762	889	268
768	896	320	763	890	329
768	896	384	764	890	391
768	896	448	766	890	453
768	896	512	767	891	516
768	896	576	769	891	579
768	896	640	771	892	642
768	896	704	773	893	705
768	896	768	776	893	769
768	896	832	779	894	832
768	896	896	782	895	896
768	896	960	785	896	959
768	896	1023	789	897	1022
768	960	0	766	952	102
768	960	64	766	952	117
768	960	128	766	952	159
768	960	192	766	953	212
768	960	256	767	953	270
768	960	320	768	953	330
768	960	384	769	953	392
768	960	448	770	954	454
768	960	512	772	954	517
768	960	576	774	954	580
768	960	640	776	955	643
768	960	704	778	956	706
768	960	768	781	956	769
768	960	832	783	957	833
768	960	896	787	958	896
768	960	960	790	959	960
768	960	1023	793	960	1022
768	1023	0	771	1015	109
768	1023	64	771	1015	123
768	1023	128	771	1015	163
768	1023	192	772	1015	215
768	1023	256	772	1015	272
768	1023	320	773	1015	332
768	1023	384	774	1015	393
768	1023	448	775	1016	455
768	1023	512	777	1016	518
768	1023	576	779	1017	581
768	1023	640	781	1017	644
768	1023	704	783	1018	707
768	1023	768	786	1018	770
768	1023	832	788	1019	833
768	1023	896	791	1020	897
768	1023	960	795	1021	960
768	1023	1023	798	1022	1023
832	0	0	792	75	0
832	0	64	792	76	59
832	0	128	792	77	125
832	0	192	793	79	190
832	0	256	793	82	254
832	0	320	794	86	318
832	0	384	795	91	382
832	0	448	797	97	446
832	0	512	798	103	510
832	0	576	800	110	574
832	0	640	802	117	637
832	0	704	804	125	701
832	0	768	806	133	765
832	0	832	809	141	829
832	0	896	812	149	893
832	0	960	815	157	956
832	0	1023	819	165	1019
832	64	0	792	95	0
832	64	64	792	96	59
832	64	128	793	97	126
832	64	192	793	98	190
832	64	256	794	101	254
832	64	320	794	104	318
832	64	384	795	108	382
832	64	448	797	113	446
832	64	512	798	118	510
832	64	576	800	124	574
832	64	640	802	130	637
832	64	704	804	137	701
832	64	768	807	144	765
832	64	832	809	151	829
832	64	896	812	159	893
832	64	960	815	166	957
832	64	1023	819	174	1019
832	128	0	793	144	0
832	128	64	793	144	60
832	128	128	793	144	126
832	128	192	793	146	190
832	128	256	794	147	254
832	128	320	795	149	318
832	128	384	796	152	382
832	128	448	797	155	446
832	128	512	798	159	510
832	128	576	800	163	574
832	128	640	802	167	638
832	128	704	804	172	701
832	128	768	807	178	765
832	128	832	810	183	829
832	128	896	813	189	893
832	128	960	816	196	957
832	128	1023	819	202	1019
832	192	0	793	201	0
832	192	64	793	201	61
832	192	128	793	202	127
832	192	192	794	202	191
832	192	256	794	203	255
832	192	320	795	205	319
832	192	384	796	207	382
832	192	448	798	209	446
832	192	512	799	211	510
832	192	576	801	214	574
832	192	640	803	218	638
832	192	704	805	221	701
832	192	768	807	225	765
832	192	832	810	230	829
832	192	896	813	234	893
832	192	960	816	239	957
832	192	1023	820	244	1019
832	256	0	794	261	0
832	256	64	794	261	64
832	256	128	794	262	127
832	256	192	795	262	191
832	256	256	795	263	255
832	256	320	796	264	319
832	256	384	797	265	383
832	256	448	798	267	446
832	256	512	800	269	510
832	256	576	802	271	574
832	256	640	804	274	638
832	256	704	806	277	702
832	256	768	808	280	765
832	256	832	811	283	829
832	256	896	814	287	893
832	256	960	817	290	957
832	256	1023	820	295	1019
832	320	0	795	323	22
832	320	64	795	323	66
832	320	128	795	323	129
832	320	192	796	324	192
832	320	256	796	324	256
832	320	320	797	325	319
832	320	384	798	326	383
832	320	448	799	327	447
832	320	512	801	329	510
832	320	576	803	331	574
832	320	640	805	333	638
832	320	704	807	335	702
832	320	768	809	337	765
832	320	832	812	340	829
832	320	896	815	343	893
832	320	960	818	346	957
832	320	1023	822	349	1020
832	384	0	796	385	32
832	384	64	797	385	70
832	384	128	797	385	130
832	384	192	797	386	193
832	384	256	798	386	256
832	384	320	799	387	320
832	384	384	800	388	383
832	384	448	801	389	447
832	384	512	802	390	511
832	384	576	804	392	574
832	384	640	806	393	638
832	384	704	808	395	702
832	384	768	811	397	766
832	384	832	813	399	829
832	384	896	816	402	893
832	384	960	820	404	957
832	384	1023	823	407	1020
832	448	0	798	448	41
832	448	64	798	448	74
832	448	128	798	448	132
832	448	192	799	448	194
832	448	256	799	449	257
832	448	320	800	449	321
832	448	384	801	450	384
832	448	448	803	451	448
832	448	512	804	452	511
832	448	576	806	453	575
832	448	640	808	454	638
832	448	704	810	456	702
832	448	768	812	458	766
832	448	832	815	460	830
832	448	896	818	462	893
832	448	960	821	464	957
832	448	1023	825	466	1020
832	512	0	800	511	50
832	512	64	800	511	78
832	512	128	801	511	135
832	512	192	801	511	196
832	512	256	802	511	258
832	512	320	802	512	321
832	512	384	803	512	385
832	512	448	805	513	448
832	512	512	806	514	512
832	512	576	808	515	575
832	512	640	810	516	639
832	512	704	812	518	703
832	512	768	814	519	766
832	512	832	817	521	830
832	512	896	820	522	894
832	512	960	823	524	957
832	512	1023	827	526	1020
832	576	0	803	574	57
832	576	64	803	574	83
832	576	128	803	574	137
832	576	192	803	574	197
832	576	256	804	574	259
832	576	320	805	575	322
832	576	384	806	575	385
832	576	448	807	576	449
832	576	512	808	577	512
832	576	576	810	577	576
832	576	640	812	579	639
832	576	704	814	580	703
832	576	768	817	581	767
832	576	832	819	582	830
832	576	896	822	584	894
832	576	960	825	586	958
832	576	1023	829	587	1020
832	640	0	805	637	65
832	640	64	805	637	88
832	640	128	806	637	140
832	640	192	806	637	199
832	640	256	807	637	261
832	640	320	807	638	323
832	640	384	808	638	386
832	640	448	810	639	449
832	640	512	811	639	513
832	640	576	813	640	576
832	640	640	815	641	640
832	640	704	817	642	703
832	640	768	819	643	767
832	640	832	822	644	831
832	640	896	825	646	894
832	640	960	828	647	958
832	640	1023	831	649	1021
832	704	0	808	700	73
832	704	64	808	700	94
832	704	128	809	700	143
832	704	192	809	700	201
832	704	256	810	700	262
832	704	320	810	701	324
832	704	384	811	701	387
832	704	448	813	702	450
832	704	512	814	702	513
832	704	576	816	703	577
832	704	640	818	704	640
832	704	704	820	705	704
832	704	768	822	706	767
832	704	832	825	707	831
832	704	896	828	708	895
832	704	960	831	709	958
832	704	1023	834	711	1021
832	768	0	812	763	80
832	768	64	812	763	99
832	768	128	812	763	147
832	768	192	812	763	204
832	768	256	813	763	264
832	768	320	814	764	326
832	768	384	815	764	388
832	768	448	816	765	451
832	768	512	817	765	514
832	768	576	819	766	577
832	768	640	821	766	641
832	768	704	823	767	704
832	768	768	826	768	768
832	768	832	828	769	831
832	768	896	831	770	895
832	768	960	834	771	959
832	768	1023	838	773	1021
832	832	0	815	826	87
832	832	64	815	826	105
832	832	128	816	826	150
832	832	192	816	826	206
832	832	256	817	827	266
832	832	320	817	827	327
832	832	384	818	827	389
832	832	448	820	828	452
832	832	512	821	828	515
832	832	576	823	829	578
832	832	640	825	829	641
832	832	704	827	830	705
832	832	768	829	831	768
832	832	832	832	832	832
832	832	896	835	833	895
832	832	960	838	834	959
832	832	1023	841	835	1022
832	896	0	819	889	94
832	896	64	819	889	111
832	896	128	820	889	154
832	896	192	820	890	209
832	896	256	821	890	268
832	896	320	821	890	329
832	896	384	822	890	391
832	896	448	824	891	453
832	896	512	825	891	516
832	896	576	827	892	579
832	896	640	829	892	642
832	896	704	831	893	705
832	896	768	833	894	769
832	896	832	836	895	832
832	896	896	839	895	896
832	896	960	842	896	959
832	896	1023	845	898	1022
832	960	0	824	953	102
832	960	64	824	953	117
832	960	128	824	953	158
832	960	192	824	953	212
832	960	256	825	953	270
832	960	320	826	953	330
832	960	384	827	953	392
832	960	448	828	954	454
832	960	512	829	954	517
832	960	576	831	955	580
832	960	640	833	955	643
832	960	704	835	956	706
832	960	768	837	957	769
832	960	832	840	957	833
832	960	896	843	958	896
832	960	960	846	959	960
832	960	1023	849	960	1022
832	1023	0	828	1015	109
832	1023	64	828	1015	123
832	1023	128	829	1015	163
832	1023	192	829	1015	215
832	1023	256	830	1015	272
832	1023	320	830	1015	332
832	1023	384	831	1016	393
832	1023	448	832	1016	455
832	1023	512	834	1016	518
832	1023	576	836	1017	581
832	1023	640	837	1017	644
832	1023	704	840	1018	707
832	1023	768	842	1019	770
832	1023	832	844	1019	833
832	1023	896	847	1020	897
832	1023	960	850	1021	960
832	1023	1023	854	1022	1023
896	0	0	853	81	0
896	0	64	853	81	58
896	0	128	853	82	125
896	0	192	854	85	190
896	0	256	854	88	254
896	0	320	855	91	318
896	0	384	856	96	382
896	0	448	857	101	446
896	0	512	859	107	510
896	0	576	860	114	574
896	0	640	862	121	637
896	0	704	864	128	701
896	0	768	866	136	765
896	0	832	869	143	829
896	0	896	871	151	893
896	0	960	874	159	956
896	0	1023	878	168	1019
896	64	0	853	100	0
896	64	64	853	100	58
896	64	128	853	101	125
896	64	192	854	103	190
896	64	256	854	105	254
896	64	320	855	108	318
896	64	384	856	112	382
896	64	448	857	117	446
896	64	512	859	122	510
896	64	576	860	127	574
896	64	640	862	133	637
896	64	704	864	140	701
896	64	768	866	147	765
896	64	832	869	154	829
896	64	896	872	161	893
896	64	960	874	169	956
896	64	1023	878	176	1019
896	128	0	853	146	0
896	128	64	854	147	59
896	128	128	854	147	125
896	128	192	854	148	190
896	128	256	855	150	254
896	128	320	855	152	318
896	128	384	856	154	382
896	128	448	858	158	446
896	128	512	859	161	510
896	128	576	860	165	574
896	128	640	862	170	637
896	128	704	864	175	701
896	128	768	867	180	765
896	128	832	869	185	829
896	128	896	872	191	893
896	128	960	875	198	956
896	128	1023	878	204	1019
896	192	0	854	203	0
896	192	64	854	203	60
896	192	128	854	203	126
896	192	192	855	204	190
896	192	256	855	205	254
896	192	320	856	207	318
896	192	384	857	208	382
896	192	448	858	211	446
896	192	512	859	213	510
896	192	576	861	216	574
896	192	640	863	219	638
896	192	704	865	223	701
896	192	768	867	227	765
896	192	832	870	231	829
896	192	896	872	236	893
896	192	960	875	241	957
896	192	1023	878	246	1019
896	256	0	855	263	0
896	256	64	855	263	63
896	256	128	855	263	127
896	256	192	855	264	191
896	256	256	856	264	255
896	256	320	857	265	319
896	256	384	858	267	383
896	256	448	859	268	446
896	256	512	860	270	510
896	256	576	862	273	574
896	256	640	864	275	638
896	256	704	866	278	702
896	256	768	868	281	765
896	256	832	870	284	829
896	256	896	873	288	893
896	256	960	876	292	957
896	256	1023	879	296	1019
896	320	0	856	324	18
896	320	64	856	324	66
896	320	128	856	324	128
896	320	192	856	325	192
896	320	256	857	325	255
896	320	320	858	326	319
896	320	384	859	327	383
896	320	448	860	328	447
896	320	512	861	330	510
896	320	576	863	332	574
896	320	640	865	334	638
896	320	704	867	336	702
896	320	768	869	338	765
896	320	832	871	341	829
896	320	896	874	344	893
896	320	960	877	347	957
896	320	1023	880	350	1020
896	384	0	857	386	30
896	384	64	857	386	69
896	384	128	857	386	130
896	384	192	858	387	193
896	384	256	858	387	256
896	384	320	859	388	320
896	384	384	860	389	383
896	384	448	861	390	447
896	384	512	862	391	511
896	384	576	864	392	574
896	384	640	866	394	638
896	384	704	868	396	702
896	384	768	870	398	766
896	384	832	873	400	829
896	384	896	875	402	893
896	384	960	878	405	957
896	384	1023	881	408	1020
896	448	0	859	449	40
896	448	64	859	449	73
896	448	128	859	449	132
896	448	192	859	449	194
896	448	256	860	449	257
896	448	320	861	450	320
896	448	384	861	451	384
896	448	448	863	452	447
896	448	512	864	453	511
896	448	576	866	454	575
896	448	640	867	455	638
896	448	704	869	457	702
896	448	768	872	458	766
896	448	832	874	460	830
896	448	896	877	462	893
896	448	960	880	464	957
896	448	1023	883	467	1020
896	512	0	860	511	48
896	512	64	861	511	78
896	512	128	861	511	134
896	512	192	861	512	195
896	512	256	862	512	258
896	512	320	862	512	321
896	512	384	863	513	385
896	512	448	864	514	448
896	512	512	866	515	512
896	512	576	867	516	575
896	512	640	869	517	639
896	512	704	871	518	702
896	512	768	873	520	766
896	512	832	876	521	830
896	512	896	879	523	894
896	512	960	882	525	957
896	512	1023	885	527	1020
896	576	0	863	574	56
896	576	64	863	574	83
896	576	128	863	574	137
896	576	192	863	574	197
896	576	256	864	575	259
896	576	320	865	575	322
896	576	384	865	576	385
896	576	448	867	576	449
896	576	512	868	577	512
896	576	576	870	578	576
896	576	640	871	579	639
896	576	704	873	580	703
896	576	768	876	581	766
896	576	832	878	583	830
896	576	896	881	584	894
896	576	960	884	586	958
896	576	1023	887	588	1020
896	640	0	865	637	64
896	640	64	865	637	88
896	640	128	865	637	140
896	640	192	866	637	199
896	640	256	866	638	261
896	640	320	867	638	323
896	640	384	868	639	386
896	640	448	869	639	449
896	640	512	870	640	513
896	640	576	872	641	576
896	640	640	874	641	640
896	640	704	876	642	703
896	640	768	878	644	767
896	640	832	880	645	830
896	640	896	883	646	894
896	640	960	886	648	958
896	640	1023	889	649	1021
896	704	0	868	700	72
896	704	64	868	700	93
896	704	128	868	700	143
896	704	192	869	700	201
896	704	256	869	701	262
896	704	320	870	701	324
896	704	384	871	701	387
896	704	448	872	702	450
896	704	512	873	703	513
896	704	576	875	703	577
896	704	640	877	704	640
896	704	704	879	705	704
896	704	768	881	706	767
896	704	832	883	707	831
896	704	896	886	708	894
896	704	960	889	710	958
896	704	1023	892	711	1021
896	768	0	871	763	79
896	768	64	871	763	99
896	768	128	871	763	146
896	768	192	872	764	203
896	768	256	872	764	264
896	768	320	873	764	326
896	768	384	874	764	388
896	768	448	875	765	451
896	768	512	876	765	514
896	768	576	878	766	577
896	768	640	880	767	641
896	768	704	882	768	704
896	768	768	884	769	768
896	768	832	886	770	831
896	768	896	889	771	895
896	768	960	892	772	958
896	768	1023	895	773	1021
896	832	0	874	826	87
896	832	64	874	826	104
896	832	128	875	827	150
896	832	192	875	827	206
896	832	256	876	827	266
896	832	320	876	827	327
896	832	384	877	827	389
896	832	448	878	828	452
896	832	512	880	828	515
896	832	576	881	829	578
896	832	640	883	830	641
896	832	704	885	830	705
896	832	768	887	831	768
896	832	832	890	832	832
896	832	896	892	833	895
896	832	960	895	834	959
896	832	1023	898	835	1022
896	896	0	878	890	94
896	896	64	878	890	110
896	896	128	878	890	154
896	896	192	879	890	209
896	896	256	879	890	268
896	896	320	880	890	329
896	896	384	881	891	390
896	896	448	882	891	453
896	896	512	883	891	516
896	896	576	885	892	579
896	896	640	887	893	642
896	896	704	889	893	705
896	896	768	891	894	769
896	896	832	893	895	832
896	896	896	896	896	896
896	896	960	899	897	959
896	896	1023	902	898	1022
896	960	0	882	953	101
896	960	64	882	953	116
896	960	128	882	953	158
896	960	192	883	953	211
896	960	256	883	953	270
896	960	320	884	953	330
896	960	384	885	954	392
896	960	448	886	954	454
896	960	512	887	955	517
896	960	576	889	955	580
896	960	640	891	956	643
896	960	704	892	956	706
896	960	768	895	957	769
896	960	832	897	958	833
896	960	896	900	959	896
896	960	960	903	959	960
896	960	1023	906	960	1022
896	1023	0	886	1015	108
896	1023	64	886	1015	122
896	1023	128	887	1015	162
896	1023	192	887	1015	214
896	1023	256	887	1015	272
896	1023	320	888	1016	332
896	1023	384	889	1016	393
896	1023	448	890	1016	455
896	1023	512	891	1017	518
896	1023	576	893	1017	581
896	1023	640	895	1018	644
896	1023	704	897	1018	707
896	1023	768	899	1019	770
896	1023	832	901	1020	833
896	1023	896	904	1020	897
896	1023	960	907	1021	960
896	1023	1023	910	1022	1023
960	0	0	914	87	0
960	0	64	914	87	57
960	0	128	914	88	125
960	0	192	915	90	190
960	0	256	915	93	254
960	0	320	916	96	318
960	0	384	917	101	382
960	0	448	918	106	446
960	0	512	919	112	510
960	0	576	921	118	574
960	0	640	922	124	637
960	0	704	924	131	701
960	0	768	926	139	765
960	0	832	928	146	829
960	0	896	931	154	893
960	0	960	934	162	956
960	0	1023	937	170	1019
960	64	0	914	104	0
960	64	64	914	105	57
960	64	128	914	105	125
960	64	192	915	107	190
960	64	256	915	109	254
960	64	320	916	112	318
960	64	384	917	116	382
960	64	448	918	120	446
960	64	512	919	125	510
960	64	576	921	131	574
960	64	640	922	137	637
960	64	704	924	143	701
960	64	768	926	150	765
960	64	832	929	156	829
960	64	896	931	164	893
960	64	960	934	171	956
960	64	1023	937	179	1019
960	128	0	914	149	0
960	128	64	914	150	58
960	128	128	915	150	125
960	128	192	915	151	190
960	128	256	915	153	254
960	128	320	916	155	318
960	128	384	917	157	382
960	128	448	918	160	446
960	128	512	919	164	510
960	128	576	921	168	574
960	128	640	922	172	637
960	128	704	924	177	701
960	128	768	926	182	765
960	128	832	929	188	829
960	128	896	931	194	893
960	128	960	934	200	956
960	128	1023	937	206	1019
960	192	0	915	205	0
960	192	64	915	205	59
960	192	128	915	205	126
960	192	192	915	206	190
960	192	256	916	207	254
960	192	320	917	209	318
960	192	384	918	210	382
960	192	448	919	212	446
960	192	512	920	215	510
960	192	576	921	218	574
960	192	640	923	221	638
960	192	704	925	225	701
960	192	768	927	229	765
960	192	832	929	233	829
960	192	896	932	237	893
960	192	960	934	242	957
960	192	1023	937	247	1019
960	256	0	916	264	0
960	256	64	916	264	62
960	256	128	916	265	127
960	256	192	916	265	191
960	256	256	917	266	255
960	256	320	917	267	319
960	256	384	918	268	382
960	256	448	919	270	446
960	256	512	921	272	510
960	256	576	922	274	574
960	256	640	924	276	638
960	256	704	926	279	701
960	256	768	928	282	765
960	256	832	930	286	829
960	256	896	932	289	893
960	256	960	935	293	957
960	256	1023	938	297	1019
960	320	0	916	325	14
960	320	64	917	325	65
960	320	128	917	325	128
960	320	192	917	326	192
960	320	256	918	326	255
960	320	320	918	327	319
960	320	384	919	328	383
960	320	448	920	330	447
960	320	512	921	331	510
960	320	576	923	333	574
960	320	640	925	335	638
960	320	704	926	337	702
960	320	768	929	339	765
960	320	832	931	342	829
960	320	896	933	345	893
960	320	960	936	348	957
960	320	1023	939	351	1019
960	384	0	918	387	28
960	384	64	918	387	68
960	384	128	918	387	130
960	384	192	918	388	193
960	384	256	919	388	256
960	384	320	919	389	320
960	384	384	920	390	383
960	384	448	921	391	447
960	384	512	923	392	511
960	384	576	924	393	574
960	384	640	926	395	638
960	384	704	928	397	702
960	384	768	930	399	766
960	384	832	932	401	829
960	384	896	934	403	893
960	384	960	937	406	957
960	384	1023	940	409	1020
960	448	0	919	449	38
960	448	64	919	449	72
960	448	128	919	449	132
960	448	192	920	450	194
960	448	256	920	450	257
960	448	320	921	451	320
960	448	384	922	451	384
960	448	448	923	452	447
960	448	512	924	453	511
960	448	576	926	455	575
960	448	640	927	456	638
960	448	704	929	457	702
960	448	768	931	459	766
960	448	832	933	461	830
960	448	896	936	463	893
960	448	960	939	465	957
960	448	1023	942	468	1020
960	512	0	921	512	47
960	512	64	921	512	77
960	512	128	921	512	134
960	512	192	921	512	195
960	512	256	922	513	258
960	512	320	923	513	321
960	512	384	923	514	384
960	512	448	925	514	448
960	512	512	926	515	511
960	512	576	927	516	575
960	512	640	929	518	639
960	512	704	931	519	702
960	512	768	933	520	766
960	512	832	935	522	830
960	512	896	938	524	894
960	512	960	940	526	957
960	512	1023	943	528	1020
960	576	0	923	575	55
960	576	64	923	575	82
960	576	128	923	575	136
960	576	192	923	575	197
960	576	256	924	575	259
960	576	320	925	576	322
960	576	384	925	576	385
960	576	448	927	577	448
960	576	512	928	578	512
960	576	576	929	579	576
960	576	640	931	580	639
960	576	704	933	581	703
960	576	768	935	582	766
960	576	832	937	583	830
960	576	896	940	585	894
960	576	960	942	587	958
960	576	1023	945	588	1020
960	640	0	925	638	63
960	640	64	925	638	87
960	640	128	925	638	139
960	640	192	926	638	199
960	640	256	926	638	260
960	640	320	927	639	323
960	640	384	928	639	386
960	640	448	929	640	449
960	640	512	930	640	513
960	640	576	931	641	576
960	640	640	933	642	640
960	640	704	935	643	703
960	640	768	937	644	767
960	640	832	939	645	830
960	640	896	942	647	894
960	640	960	944	648	958
960	640	1023	947	650	1020
960	704	0	928	701	71
960	704	64	928	701	92
960	704	128	928	701	142
960	704	192	928	701	201
960	704	256	929	701	262
960	704	320	929	701	324
960	704	384	930	702	387
960	704	448	931	702	450
960	704	512	933	703	513
960	704	576	934	704	577
960	704	640	936	704	640
960	704	704	937	705	704
960	704	768	940	706	767
960	704	832	942	708	831
960	704	896	944	709	894
960	704	960	947	710	958
960	704	1023	950	711	1021
960	768	0	931	764	79
960	768	64	931	764	98
960	768	128	931	764	146
960	768	192	931	764	203
960	768	256	932	764	264
960	768	320	932	764	325
960	768	384	933	765	388
960	768	448	934	765	451
960	768	512	935	766	514
960	768	576	937	766	577
960	768	640	938	767	641
960	768	704	940	768	704
960	768	768	942	769	768
960	768	832	945	770	831
960	768	896	947	771	895
960	768	960	950	772	958
960	768	1023	953	773	1021
960	832	0	934	827	86
960	832	64	934	827	104
960	832	128	934	827	150
960	832	192	934	827	206
960	832	256	935	827	265
960	832	320	935	828	327
960	832	384	936	828	389
960	832	448	937	828	452
960	832	512	938	829	515
960	832	576	940	829	578
960	832	640	942	830	641
960	832	704	943	831	705
960	832	768	945	832	768
960	832	832	948	832	832
960	832	896	950	833	895
960	832	960	953	835	959
960	832	1023	956	836	1021
960	896	0	937	890	93
960	896	64	937	890	110
960	896	128	937	890	153
960	896	192	938	890	208
960	896	256	938	890	267
